Episode,Title,URL,Status
377,तारक मेहता का उल्टा चश्मा - एपिसोड 377,https://www.youtube.com/watch?v=MUHmEHBwNF0,Found,18 Nov 2013,20:05,https://www.youtube.com/watch?v=fZsSlanqW9w,
378,Where Is The Money? | Taarak Mehta Ka Ooltah Chashmah - Ep - 378 | Full Episode | 4 Feb 2022,https://www.youtube.com/watch?v=XSphMuz1rr0,Found,04 Feb 2022,18:06,,
379,तारक मेहता का उल्टा चश्मा - एपिसोड 379,https://www.youtube.com/watch?v=FEdEgtY6ulw,Found,18 Nov 2013,21:04,https://www.youtube.com/watch?v=WgAXz4zJQfU,
380,Taarak Mehta Ka Ooltah Chashmah - Episode 380,https://www.youtube.com/watch?v=cr6iCW2EJHw,Found,18 Nov 2013,21:40,https://www.youtube.com/watch?v=tj2LiGCzEnY,
381,Taarak Mehta Ka Ooltah Chashmah - तारक मेहता का उल्टा चशमाह  - 381 - Full Episode,https://www.youtube.com/watch?v=hXIpNK74E9s,Found,12 Sep 2020,19:03,https://www.youtube.com/watch?v=DyZDZn8q7pQ,
382,Taarak Mehta Ka Ooltah Chashmah - Episode 382,https://www.youtube.com/watch?v=5iG2C_ZYiMs,Found,18 Nov 2013,21:05,https://www.youtube.com/watch?v=mmTuF8ydxoI,
383,तारक मेहता का उल्टा चश्मा - एपिसोड 383,https://www.youtube.com/watch?v=mOzE4RYQVZs,Found,18 Nov 2013,21:28,https://www.youtube.com/watch?v=S0mkM5S73pA,
384,तारक मेहता का उल्टा चश्मा - एपिसोड 384,https://www.youtube.com/watch?v=X_ZpdRlACC0,Found,18 Nov 2013,18:48,https://www.youtube.com/watch?v=008JMobXTg4,
385,तारक मेहता का उल्टा चश्मा - एपिसोड 385,https://www.youtube.com/watch?v=yMOrbf0Fv5o,Found,18 Nov 2013,20:41,https://www.youtube.com/watch?v=dma24UoVpvY,
386,तारक मेहता का उल्टा चश्मा - एपिसोड 386,https://www.youtube.com/watch?v=G5yYl7gFDx0,Found,18 Nov 2013,20:52,https://www.youtube.com/watch?v=8_MQqI3QUhA,
387,Taarak Mehta Ka Ooltah Chashmah - तारक मेहता का उल्टा चशमाह - Episode 387 - Full Episode,https://www.youtube.com/watch?v=mNcC4Qin-h8,Found,08 Aug 2020,20:20,https://www.youtube.com/watch?v=ngmhzEUVm6I,
388,Taarak Mehta Ka Ooltah Chashmah - Episode 388 - Full Episode,https://www.youtube.com/watch?v=zpsYrX3OY5M,Found,16 Dec 2020,19:06,https://www.youtube.com/watch?v=SX7LMCrhF9c,https://www.youtube.com/watch?v=2qOiOS-tvxg
389,तारक मेहता का उल्टा चश्मा - एपिसोड 389,https://www.youtube.com/watch?v=ooATjVxZXDk,Found,18 Nov 2013,20:22,https://www.youtube.com/watch?v=aass05bXufo,
390,तारक मेहता का उल्टा चश्मा - एपिसोड 390,https://www.youtube.com/watch?v=9B8JCPCXuqE,Found,18 Nov 2013,20:34,https://www.youtube.com/watch?v=HZAI_GnGKgM,
391,तारक मेहता का उल्टा चश्मा - एपिसोड 391,https://www.youtube.com/watch?v=uKF1xvDMB4c,Found,18 Nov 2013,19:28,https://www.youtube.com/watch?v=IIIJPEsDBrY,
392,तारक मेहता का उल्टा चश्मा - एपिसोड 392,https://www.youtube.com/watch?v=FwNkeqiYj5g,Found,18 Nov 2013,20:42,https://www.youtube.com/watch?v=uvJwQVSFKuA,
393,तारक मेहता का उल्टा चश्मा - एपिसोड 393,https://www.youtube.com/watch?v=93oHheZ85Kw,Found,18 Nov 2013,18:35,https://www.youtube.com/watch?v=GB5IAfPzFsI,
394,Taarak Mehta Ka Ooltah Chashmah - तारक मेहता का उल्टा चशमाह  - 394 - Full Episode,https://www.youtube.com/watch?v=c-ZwL2O6ccY,Found,13 Sep 2020,20:32,https://www.youtube.com/watch?v=ZljXcm_H5X4,
395,तारक मेहता का उल्टा चश्मा - एपिसोड 395,https://www.youtube.com/watch?v=zepW8gS80JQ,Found,18 Nov 2013,20:21,https://www.youtube.com/watch?v=Ytp1W-Z6nVo,
396,"Taarak Mehta Ka Ooltah Chashmah | तारक मेहता का उल्टा चश्मा | Episode 396 | 19th November, 2020",https://www.youtube.com/watch?v=Q5OcjFA55Go,Found,19 Nov 2020,20:42,https://www.youtube.com/watch?v=8LxE7T7biEg,
397,Taarak Mehta Ka Ooltah Chashmah - तारक मेहता का उल्टा चशमाह  - 397 - Full Episode,https://www.youtube.com/watch?v=Zf0hBfgaIOA,Found,15 Sep 2020,19:59,https://www.youtube.com/watch?v=tJAfiNpLcMk,https://www.youtube.com/watch?v=01KXY3Mqx14
398,Taarak Mehta Ka Ooltah Chashmah - Episode 398,https://www.youtube.com/watch?v=WIfvOZpmgXc,Found,18 Nov 2013,22:28,https://www.youtube.com/watch?v=kpT8B-jM0Sk,
399,तारक मेहता का उल्टा चश्मा - एपिसोड 399,https://www.youtube.com/watch?v=aNih50HHpg0,Found,18 Nov 2013,20:24,https://www.youtube.com/watch?v=6dUTYr0OgtY,
400,"Taarak Mehta Ka Ooltah Chashmah | तारक मेहता का उल्टा चश्मा | Episode 400 | 21st November, 2020",https://www.youtube.com/watch?v=eQa0mrn10w0,Found,21 Nov 2020,20:28,https://www.youtube.com/watch?v=IjC8U_Kjbu0,
401,Taarak Mehta Ka Ooltah Chashmah - तारक मेहता का उल्टा चशमाह  - 401 - Full Episode,https://www.youtube.com/watch?v=cIcGHPsPVQY,Found,16 Sep 2020,18:18,https://www.youtube.com/watch?v=CIy5g-67d8c,
402,तारक मेहता का उल्टा चश्मा - एपिसोड 402,https://www.youtube.com/watch?v=IIKbrMKyLn0,Found,18 Nov 2013,20:45,https://www.youtube.com/watch?v=zZJw-AbGGdo,
403,"Taarak Mehta Ka Ooltah Chashmah | तारक मेहता का उल्टा चश्मा | Episode 403 | 15th August, 2020",https://www.youtube.com/watch?v=6jzYkRGCsAA,Found,15 Aug 2020,19:23,https://www.youtube.com/watch?v=9wHQl-ob1nc,
404,"Taarak Mehta Ka Ooltah Chashmah | तारक मेहता का उल्टा चश्मा | Episode 404 | 15th August, 2020",https://www.youtube.com/watch?v=0vx5iXmr5g4,Found,15 Aug 2020,20:08,https://www.youtube.com/watch?v=nDYVkpJvu_I,
405,तारक मेहता का उल्टा चश्मा - एपिसोड 405,https://www.youtube.com/watch?v=vpauC79gn7c,Found,18 Nov 2013,20:26,https://www.youtube.com/watch?v=skOe5_HB39k,
406,तारक मेहता का उल्टा चश्मा - एपिसोड 406,https://www.youtube.com/watch?v=BCu6wM8_ij0,Found,18 Nov 2013,20:40,https://www.youtube.com/watch?v=uXm91vRfCGA,
407,Taarak Mehta Ka Ooltah Chashmah | तारक मेहता का उल्टा चश्मा | Episode 407 | Full Episode,https://www.youtube.com/watch?v=KEZnzpbrVdc,Found,22 Jul 2020,17:47,https://www.youtube.com/watch?v=eYYvqsUj5mU,
408,तारक मेहता का उल्टा चश्मा - एपिसोड 408,https://www.youtube.com/watch?v=ko9DAMLDgfk,Found,18 Nov 2013,20:19,https://www.youtube.com/watch?v=wL4KMaqSuUg,
409,Taarak Mehta Ka Ooltah Chashmah - तारक मेहता का उल्टा चशमाह  - 409 - Full Episode,https://www.youtube.com/watch?v=vyn2xz7l4OA,Found,18 Sep 2020,16:31,https://www.youtube.com/watch?v=GmbvhligxTA,
410,तारक मेहता का उल्टा चश्मा - एपिसोड 410,https://www.youtube.com/watch?v=3Rma4iLzjCc,Found,18 Nov 2013,18:59,https://www.youtube.com/watch?v=fQ_cEu91zQg,
411,तारक मेहता का उल्टा चश्मा - एपिसोड 411,https://www.youtube.com/watch?v=h0B3Wp2rDuo,Found,18 Nov 2013,21:01,https://www.youtube.com/watch?v=CLHMZUX1ln8,
412,तारक मेहता का उल्टा चश्मा - एपिसोड 412,https://www.youtube.com/watch?v=EmIEUDWN0zY,Found,18 Nov 2013,20:28,https://www.youtube.com/watch?v=WLEBn96oJPI,
413,तारक मेहता का उल्टा चश्मा - एपिसोड 413,https://www.youtube.com/watch?v=51SwozTN9qM,Found,18 Nov 2013,20:34,https://www.youtube.com/watch?v=0Ta58axqs6I,
414,तारक मेहता का उल्टा चश्मा - एपिसोड 414,https://www.youtube.com/watch?v=5_zRun2jd2M,Found,18 Nov 2013,21:14,https://www.youtube.com/watch?v=JWnMSxQoo18,
415,तारक मेहता का उल्टा चश्मा - एपिसोड 415,https://www.youtube.com/watch?v=KwSp5bon7go,Found,18 Nov 2013,21:05,https://www.youtube.com/watch?v=gDtqQZZRoUA,
416,तारक मेहता का उल्टा चश्मा - एपिसोड 416,https://www.youtube.com/watch?v=3YZS19HaTL8,Found,18 Nov 2013,21:15,https://www.youtube.com/watch?v=Ok88oUMS-u0,
417,तारक मेहता का उल्टा चश्मा - एपिसोड 417,https://www.youtube.com/watch?v=pFwi2cp1t9Q,Found,18 Nov 2013,18:21,https://www.youtube.com/watch?v=reFfVsMaylw,
418,तारक मेहता का उल्टा चश्मा - एपिसोड 418,https://www.youtube.com/watch?v=U2ACr7SUc7M,Found,18 Nov 2013,21:14,https://www.youtube.com/watch?v=xfwn_iM0s9Y,
419,तारक मेहता का उल्टा चश्मा - एपिसोड 419,https://www.youtube.com/watch?v=EZZNsdnc5Ck,Found,18 Nov 2013,22:37,https://www.youtube.com/watch?v=Gm8rwnGV7fA,
420,तारक मेहता का उल्टा चश्मा - एपिसोड 420,https://www.youtube.com/watch?v=NrV2I5-GytU,Found,18 Nov 2013,21:09,https://www.youtube.com/watch?v=bsT3_GvWkU4,
421,तारक मेहता का उल्टा चश्मा - एपिसोड 421,https://www.youtube.com/watch?v=QXEFrBR7ULc,Found,18 Nov 2013,20:37,https://www.youtube.com/watch?v=yjn_GUTLgpA,
422,तारक मेहता का उल्टा चश्मा - एपिसोड 422,https://www.youtube.com/watch?v=oXLFFTrIols,Found,18 Nov 2013,20:33,https://www.youtube.com/watch?v=ltLtp6C8ZTg,
423,तारक मेहता का उल्टा चश्मा - एपिसोड 423,https://www.youtube.com/watch?v=HclYJC7abmc,Found,18 Nov 2013,17:35,https://www.youtube.com/watch?v=_NzxrJ4WzR8,
424,"Taarak Mehta Ka Ooltah Chashmah | तारक मेहता का उल्टा चश्मा | Episode 424 | 12th July, 2020",https://www.youtube.com/watch?v=va8DMTUK2pY,Found,12 Jul 2020,20:15,https://www.youtube.com/watch?v=3JSPgFOAwxs,
425,"Taarak Mehta Ka Ooltah Chashmah | तारक मेहता का उल्टा चश्मा | Episode 425 | 12th July, 2020",https://www.youtube.com/watch?v=9qeR-Y8LW9E,Found,12 Jul 2020,18:48,https://www.youtube.com/watch?v=e-ywxQYpjxE,https://www.youtube.com/watch?v=hdjckvt8mqk
426,Taarak Mehta Ka Ooltah Chashmah - Episode 426,https://www.youtube.com/watch?v=mOlm_vPhbRc,Found,18 Nov 2013,20:35,https://www.youtube.com/watch?v=9GyKRrFkemM,
427,Taarak Mehta Ka Ooltah Chashmah - तारक मेहता का उल्टा चशमाह  - 427 - Full Episode,https://www.youtube.com/watch?v=lJBYrqYzj7Y,Found,20 Sep 2020,17:16,https://www.youtube.com/watch?v=5bJjgSFpLUU,
428,तारक मेहता का उल्टा चश्मा - एपिसोड 428,https://www.youtube.com/watch?v=zp7pCKlsFqA,Found,18 Nov 2013,19:56,https://www.youtube.com/watch?v=7hfQ21Dg4s8,
429,Taarak Mehta Ka Ooltah Chashmah - Episode 429,https://www.youtube.com/watch?v=Cegb16JuH5k,Found,18 Nov 2013,18:51,https://www.youtube.com/watch?v=ztao0pAN4JQ,
430,तारक मेहता का उल्टा चश्मा - एपिसोड 430,https://www.youtube.com/watch?v=0tp1TK24wGM,Found,18 Nov 2013,20:52,https://www.youtube.com/watch?v=K_6ydCv7jC0,https://www.youtube.com/watch?v=TPWDfHu7UuI
431,"Taarak Mehta Ka Ooltah Chashmah | तारक मेहता का उल्टा चश्मा | Episode 431 | 15th July, 2020",https://www.youtube.com/watch?v=dQpA0vQM6rE,Found,15 Jul 2020,16:59,https://www.youtube.com/watch?v=Xmqg3hXMQbs,https://www.youtube.com/watch?v=CGUrOf2YKAk
432,तारक मेहता का उल्टा चश्मा - एपिसोड 432,https://www.youtube.com/watch?v=_0liAvhKDfY,Found,18 Nov 2013,19:33,https://www.youtube.com/watch?v=2rIAxPk_gGk,
433,तारक मेहता का उल्टा चश्मा - एपिसोड 433,https://www.youtube.com/watch?v=hWqxwg2mjmY,Found,18 Nov 2013,19:05,https://www.youtube.com/watch?v=bC5C7jH2sKE,
434,"Taarak Mehta Ka Ooltah Chashmah | तारक मेहता का उल्टा चश्मा | Episode 434 | 17th July, 2020",https://www.youtube.com/watch?v=t6HQlFEoEl4,Found,17 Jul 2020,20:54,https://www.youtube.com/watch?v=1sZvwExPK4I,https://www.youtube.com/watch?v=GTbkAqXRUSQ
435,"Taarak Mehta Ka Ooltah Chashmah | तारक मेहता का उल्टा चश्मा | Episode 435 | 17th July, 2020",https://www.youtube.com/watch?v=pUAZdz9haAI,Found,17 Jul 2020,19:48,https://www.youtube.com/watch?v=B7hAvzGvZT0,
436,तारक मेहता का उल्टा चश्मा - एपिसोड 436,https://www.youtube.com/watch?v=rknjRuF_A9Y,Found,18 Nov 2013,21:57,https://www.youtube.com/watch?v=3MyhpMbNdBU,https://www.youtube.com/watch?v=B2rCEuxSVR8
437,तारक मेहता का उल्टा चश्मा - एपिसोड 437,https://www.youtube.com/watch?v=KiUg3mTDMHw,Found,18 Nov 2013,20:28,https://www.youtube.com/watch?v=KLG-bceM_yg,https://www.youtube.com/watch?v=-k_f9L6Fmb0
438,Taarak Mehta Ka Ooltah Chashmah - Episode 438 - Full Episode,https://www.youtube.com/watch?v=Wy6v-utdwxI,Found,18 Dec 2020,19:07,https://www.youtube.com/watch?v=kx159DjG9hQ,https://www.youtube.com/watch?v=KEx9ZK3JEQg
439,Taarak Mehta Ka Ooltah Chashmah - तारक मेहता का उल्टा चशमाह - Episode 439 - Full Episode,https://www.youtube.com/watch?v=KcI6-VqOKyg,Found,15 Aug 2020,20:49,https://www.youtube.com/watch?v=fSwggeogSyk,
440,तारक मेहता का उल्टा चश्मा - एपिसोड 440,https://www.youtube.com/watch?v=8cRD6tgjo20,Found,18 Nov 2013,20:49,https://www.youtube.com/watch?v=HZmtGYYjYI8,https://www.youtube.com/watch?v=zS5qzWLRYl4
441,Taarak Mehta Ka Ooltah Chashmah - Episode 441- Full Episode,https://www.youtube.com/watch?v=m92DYbqM2Yk,Found,22 Sep 2020,19:37,,
442,तारक मेहता का उल्टा चश्मा - एपिसोड 442,https://www.youtube.com/watch?v=lX4ZZYIpd2Y,Found,18 Nov 2013,21:04,https://www.youtube.com/watch?v=3LDCXaHdatw,
443,तारक मेहता का उल्टा चश्मा - एपिसोड 443,https://www.youtube.com/watch?v=ytXDgxuxmhs,Found,18 Nov 2013,21:04,https://www.youtube.com/watch?v=AiSWOxAib8k,
444,तारक मेहता का उल्टा चश्मा - एपिसोड 444,https://www.youtube.com/watch?v=zNJIpfl8ho8,Found,18 Nov 2013,20:45,https://www.youtube.com/watch?v=7ockoamuhGA,https://www.youtube.com/watch?v=PU7n0jdx7IY
445,Taarak Mehta Ka Ooltah Chashmah - Episode 445 - Full Episode,https://www.youtube.com/watch?v=D7LDNQUfKI0,Found,23 Sep 2020,17:49,https://www.youtube.com/watch?v=IVaAkG8fcAs,https://www.youtube.com/watch?v=ImHXDoiB3dw
446,तारक मेहता का उल्टा चश्मा - एपिसोड 446,https://www.youtube.com/watch?v=pkJi5STDWCE,Found,18 Nov 2013,21:21,https://www.youtube.com/watch?v=WJ_urv4u7W4,
447,तारक मेहता का उल्टा चश्मा - एपिसोड 447,https://www.youtube.com/watch?v=d6fHqSaLMF8,Found,18 Nov 2013,21:16,https://www.youtube.com/watch?v=dr73XnI0qEE,https://www.youtube.com/watch?v=5Ppm5esSwso
448,तारक मेहता का उल्टा चश्मा - एपिसोड 448,https://www.youtube.com/watch?v=MiMiaO_aWBU,Found,18 Nov 2013,21:33,https://www.youtube.com/watch?v=kwmPzS2q22M,https://www.youtube.com/watch?v=HcWKf3NgAZ0
449,तारक मेहता का उल्टा चश्मा - एपिसोड 449,https://www.youtube.com/watch?v=7KWbjJ0OSb8,Found,18 Nov 2013,20:23,https://www.youtube.com/watch?v=Ql7gRsRku1s,https://www.youtube.com/watch?v=toiHHEMRzxc
450,Taarak Mehta Ka Ooltah Chashmah - Episode 450,https://www.youtube.com/watch?v=jtcAkFQ6fII,Found,18 Nov 2013,21:05,https://www.youtube.com/watch?v=DpHtKKzN0sE,https://www.youtube.com/watch?v=IO66uIF3ZQY
451,तारक मेहता का उल्टा चश्मा - एपिसोड 451,https://www.youtube.com/watch?v=wLxsUFiezFI,Found,18 Nov 2013,20:46,,https://www.youtube.com/watch?v=tQRzCYg4ICk
452,तारक मेहता का उल्टा चश्मा - एपिसोड 452,https://www.youtube.com/watch?v=9j_wrzwzZS4,Found,18 Nov 2013,20:56,https://www.youtube.com/watch?v=RhiL9T8Qnbw,https://www.youtube.com/watch?v=HT3jDT5JRH8
453,तारक मेहता का उल्टा चश्मा - एपिसोड 453,https://www.youtube.com/watch?v=or_80Vu04v8,Found,18 Nov 2013,19:37,https://www.youtube.com/watch?v=g0VR3SepArQ,
454,Taarak Mehta Ka Ooltah Chashmah - Episode 454 - Full Episode,https://www.youtube.com/watch?v=3LF7EQDa8vw,Found,18 Nov 2013,16:41,,https://www.youtube.com/watch?v=kR_F3vc3tH4
455,Taarak Mehta Ka Ooltah Chashmah - Episode 455,https://www.youtube.com/watch?v=9VPQXILyFXU,Found,22 Aug 2014,18:03,https://www.youtube.com/watch?v=zntlWHNRXtQ,
456,तारक मेहता का उल्टा चश्मा - एपिसोड 456,https://www.youtube.com/watch?v=Q3WXQfyHwCs,Found,18 Nov 2013,18:24,https://www.youtube.com/watch?v=xERiKLWjcRg,
457,तारक मेहता का उल्टा चश्मा - एपिसोड 457,https://www.youtube.com/watch?v=9ak7JGaQhSw,Found,18 Nov 2013,18:49,https://www.youtube.com/watch?v=CSVEFSIozPU,
